date,high_wick,low_wick,trend,volume
2022-08-18 05:15:00,0.16999999999984539,1.1300000000001091,-0.6400000000001,529
2022-08-18 05:30:00,1.599999999999909,0.4700000000000273,1.0399999999999636,972
2022-08-18 05:45:00,0.5399999999999636,0.25,-0.049999999999954525,749
2022-08-18 06:00:00,0.2799999999999727,0.6200000000001182,-0.17000000000007276,513
2022-08-18 06:15:00,0.16000000000008185,0.650000000000091,-0.5,540
2022-08-18 06:30:00,0.01999999999998181,2.0799999999999272,-1.6600000000000819,570
2022-08-18 06:45:00,0.2400000000000091,0.9600000000000364,-0.4500000000000455,734
2022-08-18 07:00:00,0.8700000000001182,0.4099999999998545,0.37000000000011823,577
2022-08-18 07:15:00,0.029999999999972715,0.7400000000000091,-0.6600000000000819,408
2022-08-18 07:30:00,0.7599999999999909,0.3999999999998636,0.6200000000001182,455
2022-08-18 07:45:00,0.7100000000000364,0.060000000000172804,0.6199999999998909,445
2022-08-18 08:00:00,0.9300000000000637,0.4600000000000364,0.7400000000000091,547
2022-08-18 08:15:00,0.6400000000001,0.16000000000008185,0.599999999999909,486
2022-08-18 08:30:00,0.8000000000001819,0.5199999999999818,0.12000000000011823,1188
2022-08-18 08:45:00,0.11999999999989086,1.509999999999991,-1.3400000000001455,926
2022-08-18 09:00:00,0.16000000000008185,1.0399999999999636,-0.01999999999998181,1215
2022-08-18 09:15:00,0.08000000000015461,0.8599999999999,-0.8099999999999454,917
2022-08-18 09:30:00,0.12000000000011823,0.9500000000000455,-0.5099999999999909,1020
2022-08-18 09:45:00,0.01999999999998181,1.1299999999998818,-0.5699999999999363,1391
2022-08-18 10:00:00,1.6599999999998545,0.2699999999999818,0.31999999999993634,1686
2022-08-18 10:15:00,0.7899999999999636,0.36999999999989086,0.599999999999909,1355
2022-08-18 10:30:00,0.9700000000000273,0.8300000000001546,0.14999999999986358,1364
2022-08-18 10:45:00,0.5299999999999727,1.0399999999999636,0.17000000000007276,1208
2022-08-18 11:00:00,2.2799999999999727,0.15000000000009095,1.0499999999999545,1261
2022-08-18 11:15:00,0.3500000000001364,0.9500000000000455,-0.5499999999999545,1140
2022-08-18 11:30:00,1.4100000000000819,0.5699999999999363,1.1800000000000637,1176
2022-08-18 11:45:00,1.8899999999998727,0.18000000000006366,1.7799999999999727,1736
2022-08-18 12:00:00,0.9399999999998272,0.5500000000001819,-0.5099999999999909,1241
2022-08-18 12:15:00,0.5699999999999363,0.2799999999999727,-0.15000000000009095,907
2022-08-18 12:30:00,1.6900000000000546,0.009999999999990905,1.6600000000000819,990
2022-08-18 12:45:00,1.9199999999998454,0.2699999999999818,1.7699999999999818,1113
2022-08-18 13:00:00,1.740000000000009,0.01999999999998181,1.2300000000000182,1442
2022-08-18 13:15:00,0.4299999999998363,0.8300000000001546,-0.4800000000000182,1158
2022-08-18 13:30:00,0.9800000000000182,1.009999999999991,-0.9600000000000364,1104
2022-08-18 13:45:00,1.259999999999991,0.2899999999999636,1.240000000000009,781
2022-08-18 14:00:00,0.6299999999998818,0.5799999999999272,0.5199999999999818,1088
2022-08-18 14:15:00,0.5499999999999545,1.009999999999991,0.36999999999989086,1199
2022-08-18 14:30:00,1.5300000000002,0.15999999999985448,0.2800000000002001,1506
2022-08-18 14:45:00,0.34999999999990905,0.7799999999999727,-0.6200000000001182,1259
2022-08-18 15:00:00,1.3799999999998818,1.7999999999999545,-1.25,1844
2022-08-18 15:15:00,2.8199999999999363,0.7999999999999545,1.8600000000001273,2150
2022-08-18 15:30:00,0.060000000000172804,4.509999999999991,-3.2399999999997817,3707
2022-08-18 15:45:00,0.7699999999999818,0.8099999999999454,-0.4700000000000273,2095
2022-08-18 16:00:00,0.7100000000000364,4.579999999999927,-3.119999999999891,2734
2022-08-18 16:15:00,2.9600000000000364,0.25,2.7100000000000364,2327
2022-08-18 16:30:00,3.0,0.0,1.1599999999998545,3329
2022-08-18 16:45:00,0.0,3.490000000000009,-2.349999999999909,2556
2022-08-18 17:00:00,0.849999999999909,2.400000000000091,0.13000000000010914,3043
2022-08-18 17:15:00,0.5599999999999454,2.1900000000000546,-1.8100000000001728,2114
2022-08-18 17:30:00,0.6400000000001,0.9700000000000273,-0.21000000000003638,2013
2022-08-18 17:45:00,0.209999999999809,2.0,-1.6300000000001091,2049
2022-08-18 18:00:00,1.0899999999999181,1.6199999999998909,-0.5899999999999181,2155
2022-08-18 18:15:00,1.0,0.650000000000091,0.2300000000000182,1575
2022-08-18 18:30:00,0.34999999999990905,3.3700000000001182,-2.990000000000009,1667
2022-08-18 18:45:00,1.2899999999999636,1.1600000000000819,0.8599999999999,1633
2022-08-18 19:00:00,0.22000000000002728,2.2899999999999636,-2.1700000000000728,1233
2022-08-18 19:15:00,0.16000000000008185,1.0699999999999363,-0.34999999999990905,1488
2022-08-18 19:30:00,1.0299999999999727,0.650000000000091,0.2599999999999909,1278
2022-08-18 19:45:00,0.8299999999999272,0.34999999999990905,-0.22000000000002728,1201
2022-08-18 20:00:00,0.75,1.900000000000091,-0.7799999999999727,2089
2022-08-18 20:15:00,1.3899999999998727,0.33999999999991815,1.1499999999998636,1572
2022-08-18 20:30:00,1.2399999999997817,0.540000000000191,1.1399999999998727,984
2022-08-18 20:45:00,0.39000000000010004,0.8099999999999454,-0.2999999999999545,880
2022-08-18 21:00:00,0.44000000000005457,0.6199999999998909,0.05999999999994543,710
2022-08-18 21:15:00,0.6300000000001091,0.33999999999991815,-0.2300000000000182,665
2022-08-18 21:30:00,0.7300000000000182,0.5099999999999909,-0.34999999999990905,664
2022-08-18 21:45:00,1.8299999999999272,0.08999999999991815,1.6199999999998909,717
2022-08-18 22:00:00,1.6800000000000637,0.12999999999988177,1.300000000000182,796
2022-08-18 22:15:00,0.35999999999989996,0.9500000000000455,-0.9500000000000455,826
2022-08-18 22:30:00,0.4900000000000091,0.6400000000001,-0.3400000000001455,615
2022-08-18 22:45:00,0.20000000000004547,0.5799999999999272,0.009999999999990905,699
2022-08-18 23:00:00,0.09000000000014552,0.8699999999998909,-0.07999999999992724,509
2022-08-18 23:15:00,0.06999999999993634,0.44000000000005457,-0.38000000000010914,301
2022-08-18 23:30:00,0.11999999999989086,0.4500000000000455,-0.029999999999972715,347
2022-08-18 23:45:00,0.029999999999972715,0.8700000000001182,-0.7599999999999909,370
2022-08-19 01:00:00,0.36999999999989086,1.3300000000001546,-0.40000000000009095,334
2022-08-19 01:15:00,0.14999999999986358,0.8099999999999454,-0.4700000000000273,178
2022-08-19 01:30:00,0.5499999999999545,0.5299999999999727,-0.20000000000004547,353
2022-08-19 01:45:00,0.5699999999999363,0.5899999999999181,-0.5199999999999818,333
2022-08-19 02:00:00,1.3299999999999272,0.17000000000007276,0.7300000000000182,389
2022-08-19 02:15:00,0.11999999999989086,0.7400000000000091,0.049999999999954525,335
2022-08-19 02:30:00,0.6700000000000728,0.16999999999984539,0.4500000000000455,332
2022-08-19 02:45:00,0.5900000000001455,0.20000000000004547,-0.14999999999986358,493
2022-08-19 03:00:00,0.1799999999998363,3.259999999999991,-2.8200000000001637,1007
2022-08-19 03:15:00,1.2100000000000364,0.009999999999990905,0.6800000000000637,705
2022-08-19 03:30:00,0.08999999999991815,1.4800000000000182,-0.599999999999909,803
2022-08-19 03:45:00,0.6799999999998363,0.3500000000001364,-0.21000000000003638,722
2022-08-19 04:00:00,2.1099999999999,0.8700000000001182,2.0499999999999545,1329
2022-08-19 04:15:00,0.12999999999988177,1.6100000000001273,-1.349999999999909,892
2022-08-19 04:30:00,0.05999999999994543,2.6400000000001,-1.599999999999909,1272
2022-08-19 04:45:00,0.459999999999809,0.5600000000001728,-0.060000000000172804,905
2022-08-19 05:00:00,2.3700000000001182,0.05999999999994543,2.160000000000082,981
2022-08-19 05:15:00,0.10999999999989996,1.2200000000000273,-0.4800000000000182,622
2022-08-19 05:30:00,1.0399999999999636,0.6900000000000546,0.4600000000000364,955
2022-08-19 05:45:00,1.0,1.0799999999999272,0.8199999999999363,852
2022-08-19 06:00:00,0.009999999999990905,1.490000000000009,-1.3900000000001,782
2022-08-19 06:15:00,0.17000000000007276,0.5,-0.2599999999999909,521
2022-08-19 06:30:00,0.19000000000005457,1.7100000000000364,-1.509999999999991,656
2022-08-19 06:45:00,0.5099999999999909,0.7000000000000455,-0.05999999999994543,699
2022-08-19 07:00:00,0.009999999999990905,1.8400000000001455,-1.5499999999999545,753
2022-08-19 07:15:00,0.5699999999999363,0.8600000000001273,0.32999999999992724,539
2022-08-19 07:30:00,0.4600000000000364,0.2799999999999727,0.30999999999994543,383
2022-08-19 07:45:00,0.06999999999993634,0.42000000000007276,-0.17000000000007276,354
2022-08-19 08:00:00,0.2599999999999909,0.7699999999999818,-0.15999999999985448,599
2022-08-19 08:15:00,0.7899999999999636,0.16000000000008185,0.12999999999988177,533
2022-08-19 08:30:00,2.2999999999999545,0.22000000000002728,2.009999999999991,910
2022-08-19 08:45:00,1.849999999999909,0.21000000000003638,0.6299999999998818,1104
2022-08-19 09:00:00,0.5299999999999727,0.9700000000000273,0.17000000000007276,1113
2022-08-19 09:15:00,1.3999999999998636,0.4700000000000273,1.1800000000000637,1266
2022-08-19 09:30:00,0.14999999999986358,1.3700000000001182,-0.2699999999999818,1278
2022-08-19 09:45:00,0.18000000000006366,1.459999999999809,-0.8399999999999181,1486
2022-08-19 10:00:00,0.01999999999998181,2.25,-2.1200000000001182,2130
2022-08-19 10:15:00,0.5099999999999909,0.6099999999999,-0.2599999999999909,1441
2022-08-19 10:30:00,0.6600000000000819,0.4500000000000455,-0.37999999999988177,1163
2022-08-19 10:45:00,1.3800000000001091,0.06999999999993634,0.8300000000001546,1256
2022-08-19 11:00:00,0.05999999999994543,2.0399999999999636,-1.5800000000001546,1555
2022-08-19 11:15:00,1.7700000000002092,0.4399999999998272,1.6200000000001182,1272
2022-08-19 11:30:00,0.5199999999999818,1.7999999999999545,0.4600000000000364,1386
2022-08-19 11:45:00,0.14000000000010004,0.8899999999998727,-0.209999999999809,1205
2022-08-19 12:00:00,0.4499999999998181,1.2799999999999727,-0.6800000000000637,1213
2022-08-19 12:15:00,0.7799999999999727,0.5899999999999181,0.16000000000008185,1119
2022-08-19 12:30:00,0.6199999999998909,0.6300000000001091,0.25,1050
2022-08-19 12:45:00,0.2599999999999909,1.099999999999909,-0.34999999999990905,1054
2022-08-19 13:00:00,0.0,3.730000000000018,-3.5,1459
2022-08-19 13:15:00,0.900000000000091,0.06999999999993634,0.4600000000000364,986
2022-08-19 13:30:00,0.8900000000001,0.42000000000007276,-0.16000000000008185,1005
2022-08-19 13:45:00,1.3600000000001273,0.4499999999998181,0.9400000000000546,1168
2022-08-19 14:00:00,1.0299999999999727,1.3799999999998818,-0.5599999999999454,1798
2022-08-19 14:15:00,0.40000000000009095,0.849999999999909,-0.5799999999999272,1158
2022-08-19 14:30:00,2.7799999999999727,0.40000000000009095,2.759999999999991,1416
2022-08-19 14:45:00,0.5899999999999181,1.1299999999998818,0.0,1617
2022-08-19 15:00:00,0.17000000000007276,2.3099999999999454,-2.0,2022
2022-08-19 15:15:00,2.990000000000009,1.1800000000000637,2.990000000000009,2332
2022-08-19 15:30:00,3.5399999999999636,1.2000000000000455,2.8900000000001,2812
2022-08-19 15:45:00,0.4800000000000182,1.9200000000000728,-0.5,2643
2022-08-19 16:00:00,0.7599999999999909,0.8199999999999363,0.4600000000000364,2738
2022-08-19 16:15:00,1.2000000000000455,0.8800000000001091,-0.18000000000006366,2199
2022-08-19 16:30:00,0.6600000000000819,4.8599999999999,-4.130000000000109,3091
2022-08-19 16:45:00,1.3799999999998818,1.7000000000000455,-0.8700000000001182,3141
2022-08-19 17:00:00,0.9300000000000637,1.5199999999999818,-0.35999999999989996,2756
2022-08-19 17:15:00,0.8799999999998818,1.400000000000091,-1.1200000000001182,2229
2022-08-19 17:30:00,0.6699999999998454,4.410000000000082,-3.2200000000000273,2472
2022-08-19 17:45:00,1.8399999999999181,0.03999999999996362,1.1099999999999,2158
2022-08-19 18:00:00,1.6900000000000546,0.30999999999994543,1.4500000000000455,1995
2022-08-19 18:15:00,0.06999999999993634,2.4500000000000455,-0.7300000000000182,1486
2022-08-19 18:30:00,1.7000000000000455,0.22000000000002728,1.1600000000000819,1426
2022-08-19 18:45:00,0.5499999999999545,0.8800000000001091,-0.8200000000001637,1360
2022-08-19 19:00:00,1.6200000000001182,0.30999999999994543,1.240000000000009,1174
2022-08-19 19:15:00,0.36000000000012733,1.3799999999998818,-0.8899999999998727,1045
2022-08-19 19:30:00,1.5499999999999545,0.01999999999998181,0.709999999999809,931
2022-08-19 19:45:00,0.4700000000000273,0.7400000000000091,-0.2999999999999545,911
2022-08-19 20:00:00,0.41000000000008185,0.9800000000000182,-0.5699999999999363,893
2022-08-19 20:15:00,0.5899999999999181,0.11999999999989086,0.16000000000008185,909
2022-08-19 20:30:00,0.4299999999998363,1.1600000000000819,-0.7899999999999636,695
2022-08-19 20:45:00,1.240000000000009,0.0,1.0900000000001455,930
2022-08-19 21:00:00,0.11999999999989086,1.3199999999999363,-1.25,815
2022-08-19 21:15:00,0.7999999999999545,0.5799999999999272,0.7000000000000455,848
2022-08-19 21:30:00,0.01999999999998181,1.509999999999991,-1.490000000000009,636
2022-08-19 21:45:00,0.12999999999988177,1.1100000000001273,-0.9900000000000091,762
2022-08-19 22:00:00,0.2400000000000091,0.9600000000000364,-0.4900000000000091,785
2022-08-19 22:15:00,0.25,0.7699999999999818,-0.5199999999999818,616
2022-08-19 22:30:00,1.759999999999991,0.0,1.3700000000001182,870
2022-08-19 22:45:00,0.10999999999989996,1.0199999999999818,-0.6300000000001091,812
2022-08-19 23:00:00,0.6000000000001364,0.32999999999992724,0.4900000000000091,477
2022-08-19 23:15:00,0.39000000000010004,0.33999999999991815,-0.2799999999999727,248
2022-08-19 23:30:00,0.7699999999999818,0.12999999999988177,0.6600000000000819,301
2022-08-19 23:45:00,0.16999999999984539,1.1300000000001091,-0.11000000000012733,276
2022-08-22 01:00:00,0.01999999999998181,1.6199999999998909,-0.2799999999999727,375
2022-08-22 01:15:00,0.8099999999999454,0.37000000000011823,0.8099999999999454,323
2022-08-22 01:30:00,1.1099999999999,0.01999999999998181,0.9500000000000455,362
2022-08-22 01:45:00,0.2600000000002183,0.6199999999998909,-0.6099999999999,287
2022-08-22 02:00:00,0.3999999999998636,0.44000000000005457,0.11999999999989086,270
2022-08-22 02:15:00,0.2699999999999818,0.7200000000000273,-0.6700000000000728,320
2022-08-22 02:30:00,0.6300000000001091,0.3999999999998636,-0.1999999999998181,440
2022-08-22 02:45:00,0.009999999999990905,1.3200000000001637,-0.7300000000000182,378
2022-08-22 03:00:00,0.9700000000000273,0.6800000000000637,0.34999999999990905,632
2022-08-22 03:15:00,0.5199999999999818,1.0399999999999636,-0.9500000000000455,636
2022-08-22 03:30:00,1.5199999999999818,0.06999999999993634,1.259999999999991,507
2022-08-22 03:45:00,0.21000000000003638,1.0399999999999636,-0.849999999999909,482
2022-08-22 04:00:00,1.6299999999998818,0.010000000000218279,1.1399999999998727,1316
2022-08-22 04:15:00,1.0,1.5599999999999454,0.17000000000007276,1146
2022-08-22 04:30:00,0.2699999999999818,0.8700000000001182,-0.19000000000005457,905
2022-08-22 04:45:00,0.13000000000010914,0.8599999999999,-0.6599999999998545,835
2022-08-22 05:00:00,1.0,0.2899999999999636,0.2300000000000182,787
2022-08-22 05:15:00,1.8099999999999454,0.0,1.4800000000000182,663
2022-08-22 05:30:00,0.13000000000010914,0.8199999999999363,-0.2300000000000182,634
2022-08-22 05:45:00,0.2699999999999818,0.7600000000002183,0.25,649
2022-08-22 06:00:00,1.1399999999998727,0.6900000000000546,-0.10000000000013642,685
2022-08-22 06:15:00,0.39000000000010004,1.4500000000000455,-1.1499999999998636,448
2022-08-22 06:30:00,0.11999999999989086,0.3000000000001819,0.009999999999990905,288
2022-08-22 06:45:00,0.1999999999998181,0.20000000000004547,-0.15000000000009095,280
2022-08-22 07:00:00,0.0,1.8599999999999,-1.5199999999999818,575
2022-08-22 07:15:00,0.7699999999999818,0.07999999999992724,0.4500000000000455,474
2022-08-22 07:30:00,0.31999999999993634,0.8200000000001637,-0.21000000000003638,471
2022-08-22 07:45:00,0.25,1.3399999999999181,-0.4900000000000091,419
2022-08-22 08:00:00,0.2899999999999636,1.8399999999999181,-1.6199999999998909,758
2022-08-22 08:15:00,0.959999999999809,0.010000000000218279,0.4699999999997999,496
2022-08-22 08:30:00,1.1700000000000728,0.209999999999809,1.1200000000001182,791
2022-08-22 08:45:00,0.15999999999985448,1.400000000000091,-1.0700000000001637,620
2022-08-22 09:00:00,0.10000000000013642,1.5299999999999727,-0.6699999999998454,1156
2022-08-22 09:15:00,0.8699999999998909,0.6300000000001091,0.4700000000000273,1066
2022-08-22 09:30:00,0.0,1.4299999999998363,-1.3999999999998636,1288
2022-08-22 09:45:00,1.259999999999991,0.18000000000006366,0.32999999999992724,1383
2022-08-22 10:00:00,0.40000000000009095,3.0699999999999363,-2.4700000000000273,1755
2022-08-22 10:15:00,0.05999999999994543,1.3799999999998818,-0.8999999999998636,1264
2022-08-22 10:30:00,0.209999999999809,0.900000000000091,-0.900000000000091,1270
2022-08-22 10:45:00,1.0,1.4400000000000546,-0.7899999999999636,1434
2022-08-22 11:00:00,0.5700000000001637,0.8999999999998636,0.009999999999990905,1572
2022-08-22 11:15:00,0.0,2.8199999999999363,-1.8999999999998636,1665
2022-08-22 11:30:00,1.2300000000000182,1.4500000000000455,-0.41000000000008185,1936
2022-08-22 11:45:00,0.2899999999999636,2.3599999999999,0.21000000000003638,1930
2022-08-22 12:00:00,0.11999999999989086,2.1400000000001,-1.9200000000000728,1432
2022-08-22 12:15:00,0.8299999999999272,0.9400000000000546,-0.40000000000009095,1256
2022-08-22 12:30:00,1.0,0.8899999999998727,0.75,1371
2022-08-22 12:45:00,5.150000000000091,0.10999999999989996,4.150000000000091,1695
2022-08-22 13:00:00,0.03999999999996362,2.3199999999999363,-1.3900000000001,1525
2022-08-22 13:15:00,0.540000000000191,1.3699999999998909,0.42000000000007276,1202
2022-08-22 13:30:00,0.0,1.5799999999999272,-1.0599999999999454,1153
2022-08-22 13:45:00,0.4500000000000455,0.9800000000000182,-0.9400000000000546,987
2022-08-22 14:00:00,1.6200000000001182,1.0899999999999181,0.9600000000000364,1281
2022-08-22 14:15:00,0.37999999999988177,0.30999999999994543,-0.2599999999999909,864
2022-08-22 14:30:00,0.01999999999998181,4.539999999999964,-3.5799999999999272,1536
2022-08-22 14:45:00,2.8299999999999272,0.5,1.6599999999998545,1468
2022-08-22 15:00:00,0.01999999999998181,3.6900000000000546,-1.5399999999999636,2130
2022-08-22 15:15:00,0.33999999999991815,2.5,-0.39000000000010004,2250
2022-08-22 15:30:00,0.06999999999993634,2.9500000000000455,-2.6700000000000728,2310
2022-08-22 15:45:00,2.050000000000182,0.8399999999999181,1.8800000000001091,2110
2022-08-22 16:00:00,3.9500000000000455,0.09999999999990905,3.2100000000000364,2757
2022-08-22 16:15:00,2.5599999999999454,0.14000000000010004,1.699999999999818,2299
2022-08-22 16:30:00,3.1399999999998727,0.5099999999999909,1.9299999999998363,3236
2022-08-22 16:45:00,0.0500000000001819,4.829999999999927,-4.099999999999909,2692
2022-08-22 17:00:00,5.349999999999909,1.3600000000001273,4.970000000000027,2758
2022-08-22 17:15:00,1.3799999999998818,2.910000000000082,-2.5399999999999636,2619
2022-08-22 17:30:00,4.379999999999882,0.3000000000001819,2.3899999999998727,2518
2022-08-22 17:45:00,0.6600000000000819,1.3699999999998909,-0.6099999999999,2455
2022-08-22 18:00:00,0.6800000000000637,1.759999999999991,-1.2699999999999818,2314
2022-08-22 18:15:00,1.0699999999999363,1.7999999999999545,-1.2699999999999818,1898
2022-08-22 18:30:00,2.2999999999999545,0.6600000000000819,0.9499999999998181,2031
2022-08-22 18:45:00,1.0600000000001728,0.6399999999998727,0.9600000000000364,1399
2022-08-22 19:00:00,0.20000000000004547,1.4500000000000455,-0.6599999999998545,1333
2022-08-22 19:15:00,1.0199999999999818,0.029999999999972715,0.8700000000001182,1071
2022-08-22 19:30:00,0.33999999999991815,1.6200000000001182,-1.6200000000001182,990
2022-08-22 19:45:00,0.4900000000000091,0.4700000000000273,-0.11999999999989086,1078
2022-08-22 20:00:00,0.4099999999998545,1.3400000000001455,-0.7000000000000455,1015
2022-08-22 20:15:00,0.9900000000000091,0.08000000000015461,0.8099999999999454,875
2022-08-22 20:30:00,2.519999999999982,0.009999999999990905,2.0499999999999545,1061
2022-08-22 20:45:00,0.2899999999999636,1.4500000000000455,-1.1699999999998454,981
2022-08-22 21:00:00,1.2300000000000182,0.2300000000000182,1.1800000000000637,799
2022-08-22 21:15:00,0.19000000000005457,1.490000000000009,-1.240000000000009,794
2022-08-22 21:30:00,0.6300000000001091,0.31999999999993634,-0.15000000000009095,511
2022-08-22 21:45:00,1.7000000000000455,0.09999999999990905,0.8000000000001819,778
2022-08-22 22:00:00,1.1699999999998454,0.09000000000014552,0.6999999999998181,697
2022-08-22 22:15:00,0.22000000000002728,1.0499999999999545,-1.0,534
2022-08-22 22:30:00,0.07000000000016371,1.9199999999998454,-1.8999999999998636,589
2022-08-22 22:45:00,2.0399999999999636,0.009999999999990905,0.5599999999999454,906
2022-08-22 23:00:00,0.43000000000006366,0.3400000000001455,-0.3400000000001455,346
2022-08-22 23:15:00,1.1600000000000819,0.209999999999809,1.1600000000000819,285
2022-08-22 23:30:00,0.09999999999990905,1.0,-0.8599999999999,204
2022-08-22 23:45:00,1.25,0.2300000000000182,1.25,347
2022-08-23 01:00:00,0.13000000000010914,0.9300000000000637,-0.6299999999998818,137
2022-08-23 01:15:00,0.32999999999992724,0.290000000000191,0.31999999999993634,126
2022-08-23 01:30:00,0.6600000000000819,0.30999999999994543,0.36999999999989086,136
2022-08-23 01:45:00,0.07999999999992724,1.0599999999999454,0.03999999999996362,179
2022-08-23 02:00:00,0.13000000000010914,1.009999999999991,0.060000000000172804,168
2022-08-23 02:15:00,0.4299999999998363,0.39000000000010004,-0.2799999999999727,172
2022-08-23 02:30:00,0.5799999999999272,0.25,0.09999999999990905,363
2022-08-23 02:45:00,0.08999999999991815,0.7000000000000455,-0.009999999999990905,283
2022-08-23 03:00:00,0.44000000000005457,1.0399999999999636,0.14000000000010004,1061
2022-08-23 03:15:00,2.3600000000001273,0.0,2.2800000000002,754
2022-08-23 03:30:00,1.2799999999999727,0.1799999999998363,0.9900000000000091,1008
2022-08-23 03:45:00,0.3300000000001546,0.4700000000000273,-0.33999999999991815,645
2022-08-23 04:00:00,1.2799999999999727,0.19000000000005457,1.240000000000009,1236
2022-08-23 04:15:00,0.36999999999989086,1.009999999999991,0.20000000000004547,926
2022-08-23 04:30:00,0.7300000000000182,0.5199999999999818,0.4399999999998272,936
2022-08-23 04:45:00,0.38999999999987267,0.8600000000001273,0.009999999999990905,812
2022-08-23 05:00:00,0.2799999999999727,1.8099999999999454,-0.7400000000000091,1045
2022-08-23 05:15:00,0.9300000000000637,0.7100000000000364,0.18000000000006366,684
2022-08-23 05:30:00,0.0,1.099999999999909,-1.0199999999999818,694
2022-08-23 05:45:00,0.5399999999999636,0.39000000000010004,0.0,614
2022-08-23 06:00:00,0.30999999999994543,0.9300000000000637,-0.43000000000006366,654
2022-08-23 06:15:00,1.2000000000000455,0.18000000000006366,0.5399999999999636,548
2022-08-23 06:30:00,0.7599999999999909,1.0499999999999545,-0.6699999999998454,797
2022-08-23 06:45:00,0.8399999999999181,0.009999999999990905,0.599999999999909,409
2022-08-23 07:00:00,0.41000000000008185,0.6299999999998818,-0.6199999999998909,359
2022-08-23 07:15:00,0.36999999999989086,0.19000000000005457,-0.17000000000007276,369
2022-08-23 07:30:00,0.36999999999989086,0.4600000000000364,0.32999999999992724,358
2022-08-23 07:45:00,0.13000000000010914,1.1399999999998727,-1.1299999999998818,430
2022-08-23 08:00:00,0.30999999999994543,0.650000000000091,-0.4700000000000273,670
2022-08-23 08:15:00,0.33999999999991815,0.7000000000000455,-0.19000000000005457,866
2022-08-23 08:30:00,1.9500000000000455,0.14999999999986358,1.6900000000000546,833
2022-08-23 08:45:00,0.16000000000008185,1.5499999999999545,-0.8900000000001,814
2022-08-23 09:00:00,0.8599999999999,1.2799999999999727,-0.290000000000191,1241
2022-08-23 09:15:00,0.3200000000001637,2.099999999999909,-1.759999999999991,1101
2022-08-23 09:30:00,1.3400000000001455,0.12999999999988177,1.0600000000001728,1372
2022-08-23 09:45:00,0.9499999999998181,0.41000000000008185,0.03999999999996362,982
2022-08-23 10:00:00,1.3199999999999363,1.1200000000001182,1.0699999999999363,1460
2022-08-23 10:15:00,1.0799999999999272,2.099999999999909,-1.9700000000000273,1677
2022-08-23 10:30:00,3.1400000000001,0.2899999999999636,2.6400000000001,2067
2022-08-23 10:45:00,0.9500000000000455,0.2999999999999545,0.38999999999987267,1296
2022-08-23 11:00:00,1.8200000000001637,0.6299999999998818,1.6100000000001273,1466
2022-08-23 11:15:00,2.259999999999991,0.40000000000009095,1.0699999999999363,1569
2022-08-23 11:30:00,2.619999999999891,0.6200000000001182,1.7999999999999545,1419
2022-08-23 11:45:00,1.1100000000001273,2.490000000000009,-2.089999999999918,1294
2022-08-23 12:00:00,0.7899999999999636,0.9800000000000182,0.6299999999998818,1007
2022-08-23 12:15:00,0.2300000000000182,2.7000000000000455,-2.4099999999998545,975
2022-08-23 12:30:00,0.7899999999999636,0.9500000000000455,0.09000000000014552,994
2022-08-23 12:45:00,0.6699999999998454,0.4700000000000273,0.5899999999999181,1040
2022-08-23 13:00:00,0.13999999999987267,3.490000000000009,-3.4600000000000364,1074
2022-08-23 13:15:00,0.6900000000000546,1.5299999999999727,0.10999999999989996,1153
2022-08-23 13:30:00,1.1800000000000637,0.5399999999999636,0.9500000000000455,955
2022-08-23 13:45:00,0.5,0.8099999999999454,0.43000000000006366,840
2022-08-23 14:00:00,0.4800000000000182,0.7699999999999818,-0.049999999999954525,1049
2022-08-23 14:15:00,0.0,1.3800000000001091,-0.8800000000001091,990
2022-08-23 14:30:00,0.8199999999999363,1.240000000000009,0.2899999999999636,1083
2022-08-23 14:45:00,2.1800000000000637,0.5099999999999909,1.2000000000000455,1530
2022-08-23 15:00:00,0.20000000000004547,1.990000000000009,-1.9700000000000273,1423
2022-08-23 15:15:00,0.2400000000000091,3.6099999999999,-1.9699999999998,2439
2022-08-23 15:30:00,3.009999999999991,3.1000000000001364,2.519999999999982,2650
2022-08-23 15:45:00,1.8799999999998818,0.7999999999999545,-0.40000000000009095,1865
2022-08-23 16:00:00,1.4400000000000546,0.5299999999999727,1.1800000000000637,2167
2022-08-23 16:15:00,1.9300000000000637,1.1299999999998818,1.3400000000001455,1948
2022-08-23 16:30:00,2.2199999999998,0.790000000000191,1.7799999999999727,3044
2022-08-23 16:45:00,8.690000000000055,0.0,6.7800000000002,4766
2022-08-23 17:00:00,6.669999999999845,0.0,6.279999999999973,4888
2022-08-23 17:15:00,0.6599999999998545,5.180000000000064,-5.059999999999945,3590
2022-08-23 17:30:00,2.5599999999999454,1.0300000000002,1.7699999999999818,2593
2022-08-23 17:45:00,2.089999999999918,0.9600000000000364,-0.029999999999972715,2554
2022-08-23 18:00:00,2.240000000000009,1.1100000000001273,1.6499999999998636,2539
2022-08-23 18:15:00,1.8700000000001182,0.8599999999999,-0.8399999999999181,2273
2022-08-23 18:30:00,0.5899999999999181,0.7100000000000364,-0.4500000000000455,1814
2022-08-23 18:45:00,0.5699999999999363,1.4300000000000637,-0.7999999999999545,1480
2022-08-23 19:00:00,0.7599999999999909,0.9200000000000728,-0.7899999999999636,1378
2022-08-23 19:15:00,0.10999999999989996,1.0499999999999545,-0.10000000000013642,1254
